ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
86,1,izk-fo-fxtkSyhz d0u0 1,AGRA,R,755,297,224,0,519,521,32
86,2,izk-fo-fxtkSyhz d0u0 2,AGRA,R,667,227,163,0,385,390,42
86,3,izk-fo-uxyk prqjk d0u0 1,AGRA,R,1119,392,288,0,674,680,75
86,4,izk-fo- lksfuxk d0u0 1,AGRA,R,608,242,184,0,422,426,29
86,5,dEiksftV fo0 gkthiqj[ksM+k d0u0&01,AGRA,R,719,302,230,0,526,532,0
86,6,dEiksftV fo0 gkthiqj[ksM+k d0u0&02,AGRA,R,716,314,230,0,544,544,49
86,7,dEiksftV fo0 lksjbZ d0u0&01,AGRA,R,987,368,267,0,634,635,0
86,8,dEiksftV fo0 lksjbZ d0u0&02,AGRA,R,797,288,225,0,510,513,62
86,9,dEiksftV fo0 lksjbZ d0u0&03,AGRA,R,755,293,227,0,517,520,47
86,10,izk-fo-ioZriqj d0u0 1,AGRA,R,543,218,185,0,402,403,241
86,11,iw-ek-fo-iSr[ksM+k d0u0&01,AGRA,R,1054,407,280,0,682,687,128
86,12,iw-ek-fo-iSr[ksM+k d0u0&02,AGRA,R,1038,365,269,0,632,634,80
86,13,iw-ek-fo-iSr[ksM+k d0u0&03,AGRA,R,1161,412,389,0,795,801,123
86,14,iw-ek-fo-iSr[ksM+k d0u0&04,AGRA,R,639,248,164,0,410,412,72
86,15,tokgj b-dkW-[kankSyh d-ua-&1,AGRA,R,1088,394,306,0,695,700,74
86,16,tokgj b-dkW-[kankSyh d-ua-&2,AGRA,R,785,290,158,0,435,448,0
86,17,tokgj b-dkW-[kankSyh d-ua-&3,AGRA,R,945,333,207,0,536,540,0
86,18,tokgj b-dkW-[kankSyh d-ua-&4,AGRA,R,700,302,166,0,464,468,133
86,19,tokgj b-dkW-[kankSyh d-ua-&5,AGRA,R,953,372,227,0,595,599,178
86,20,tokgj b-dkW-[kankSyh d-ua-&6,AGRA,R,838,333,267,0,598,600,48
86,21,dsyk ck-fo-efUnj jkeuxj [kankSyh d-ua-&1,AGRA,R,1048,352,331,0,679,683,39
86,22,dsyk ck-fo-efUnj jkeuxj [kankSyh d-ua-&2,AGRA,R,1060,423,329,0,746,752,252
86,23,dsyk ck-fo-efUnj jkeuxj [kankSyh d-ua-&3,AGRA,R,782,269,240,0,506,509,100
86,24,dsyk ck-fo-efUnj jkeuxj [kankSyh d-ua-&4,AGRA,R,965,357,239,0,590,596,60
86,25,izk0fo0uxyk eV~Vw d0ua01,AGRA,R,849,344,281,0,623,625,600
86,26,izk-fo-[ksfM;k [kanksyh d0u0 1,AGRA,R,956,320,287,0,605,607,420
86,27,izk-fo--usdiqj d0ua0&1,AGRA,R,669,303,258,0,560,561,44
86,28,izk-fo--usdiqj d0ua0&2,AGRA,R,678,285,233,0,514,518,80
86,29,izk-fo--twjSyk d0ua0&1,AGRA,R,535,249,201,0,449,450,60
86,30,dEiksftV fo0 eywiqj d0u0&01,AGRA,R,786,336,263,0,597,599,55
86,31,dEiksftV fo0 eywiqj d0u0&02,AGRA,R,909,365,293,0,652,658,67
86,32,izk-fo-ljk; nk:ik d0u0 1,AGRA,R,989,438,369,0,798,807,39
